iter	Passed	Remaining
456	399	474
457	400	473
458	400	472
459	400	470
460	401	469
461	401	467
462	402	466
463	402	465
464	403	463
465	403	462
466	403	460
467	404	459
468	404	458
469	405	456
470	406	456
471	406	455
472	407	453
473	407	452
474	408	451
475	409	450
476	409	449
477	410	447
478	410	446
479	411	445
480	411	444
481	412	443
482	412	441
483	413	440
484	413	439
485	414	437
486	414	436
487	414	435
488	415	434
489	415	432
490	416	431
491	416	430
492	417	429
493	417	427
494	418	426
495	418	425
496	419	424
497	419	422
498	419	421
499	420	420
500	420	418
501	421	418
502	422	417
503	423	416
504	423	415
505	424	414
506	424	412
507	425	411
508	425	410
509	426	409
510	427	408
511	427	407
512	428	406
513	428	405
514	429	404
515	429	402
516	429	401
517	430	400
518	430	399
519	431	397
520	431	396
521	431	395
522	432	394
523	432	393
524	433	391
525	433	390
526	433	389
527	434	388
528	434	387
529	435	385
530	436	385
531	437	384
532	437	383
533	438	382
534	438	381
535	439	380
536	440	379
537	440	378
538	441	377
539	441	376
540	442	375
541	442	374
542	443	373
543	443	372
544	444	371
545	444	369
546	445	368
547	445	367
548	446	366
549	447	365
550	447	364
551	448	363
552	448	362
553	449	361
554	449	360
555	450	359
556	450	358
557	451	357
558	452	356
559	452	355
560	453	354
561	453	353
562	454	352
563	454	351
564	455	350
565	456	349
566	456	348
567	456	347
568	457	346
569	458	345
570	458	344
571	459	343
572	459	342
573	460	341
574	460	340
575	461	339
576	461	338
577	462	337
578	463	336
579	463	335
580	464	334
581	464	333
582	465	332
583	465	331
584	466	330
585	466	329
586	467	328
587	468	327
588	468	327
589	469	326
590	469	325
591	470	324
592	470	323
593	471	322
594	471	321
595	472	320
596	472	319
597	473	318
598	474	317
599	474	316
600	475	315
601	476	314
602	476	313
603	477	312
604	478	312
605	478	311
606	479	310
607	480	309
608	480	308
609	481	307
610	482	306
611	482	305
612	482	304
613	483	303
614	484	303
615	484	302
616	485	301
617	485	300
618	485	299
619	486	298
620	487	297
621	487	296
622	488	295
623	488	294
624	489	293
625	489	292
626	490	291
627	490	290
628	491	289
629	491	288
630	492	287
631	492	287
632	493	286
633	494	285
634	494	284
635	495	283
636	495	282
637	496	281
638	496	280
639	497	279
640	497	278
641	498	277
642	498	276
643	499	275
644	499	275
645	500	274
646	500	273
647	501	272
648	502	271
649	502	270
650	503	269
651	504	269
652	504	268
653	505	267
654	506	266
655	506	265
656	507	265
657	508	264
658	509	263
659	510	262
660	511	262
661	511	261
662	512	260
663	513	259
664	514	259
665	515	258
666	516	257
667	517	257
668	517	256
669	518	255
670	519	254
671	520	254
672	521	253
673	522	252
674	523	251
675	523	250
676	524	250
677	524	249
678	525	248
679	526	247
680	526	246
681	527	245
682	528	245
683	529	244
684	529	243
685	530	242
686	531	241
687	531	241
688	532	240
689	533	239
690	533	238
691	534	237
692	535	237
693	536	236
694	536	235
695	537	234
696	538	233
697	538	233
698	539	232
699	540	231
700	540	230
701	541	229
702	542	229
703	542	228
704	543	227
705	544	226
706	544	225
707	545	224
708	545	224
709	546	223
710	546	222
711	547	221
712	548	220
713	548	219
714	549	218
715	550	218
716	550	217
717	551	216
718	552	215
719	552	214
720	553	214
721	553	213
722	554	212
723	555	211
724	555	210
725	556	210
726	557	209
727	557	208
728	558	207
729	559	206
730	559	206
731	560	205
732	561	204
733	561	203
734	562	202
735	563	202
736	563	201
737	564	200
738	565	199
739	565	198
740	566	197
741	566	197
742	567	196
743	568	195
744	568	194
745	569	193
746	570	193
747	570	192
748	571	191
749	571	190
750	572	189
751	572	188
752	573	188
753	573	187
754	574	186
755	574	185
756	575	184
757	575	183
758	576	183
759	576	182
760	577	181
761	578	180
762	578	179
763	579	178
764	580	178
765	580	177
766	581	176
767	582	175
768	582	175
769	583	174
770	584	173
771	584	172
772	585	171
773	585	171
774	586	170
775	586	169
776	587	168
777	587	167
778	588	166
779	589	166
780	589	165
781	590	164
782	590	163
783	591	162
784	591	162
785	592	161
786	593	160
787	593	159
788	594	159
789	595	158
790	596	157
791	596	156
792	597	155
793	597	155
794	598	154
795	599	153
796	599	152
797	600	152
798	601	151
799	601	150
800	602	149
801	603	148
802	603	148
803	604	147
804	604	146
805	605	145
806	605	144
807	606	144
808	607	143
809	607	142
810	608	141
811	609	141
812	609	140
813	610	139
814	611	138
815	611	137
816	612	137
817	612	136
818	613	135
819	613	134
820	614	133
821	615	133
822	615	132
823	616	131
824	617	130
825	617	130
826	618	129
827	618	128
828	619	127
829	620	127
830	620	126
831	621	125
832	622	124
833	622	123
834	623	123
835	624	122
836	624	121
837	625	120
838	625	120
839	626	119
840	627	118
841	627	117
842	628	117
843	629	116
844	629	115
845	630	114
846	631	113
847	631	113
848	632	112
849	632	111
850	633	110
851	634	110
852	634	109
853	635	108
854	636	107
855	636	107
856	637	106
857	638	105
858	638	104
859	639	104
860	640	103
861	640	102
862	641	101
863	641	101
864	642	100
865	643	99
866	643	98
867	644	97
868	644	97
869	645	96
870	646	95
871	646	94
872	647	94
873	647	93
874	648	92
875	649	91
876	649	91
877	650	90
878	651	89
879	651	88
880	652	88
881	653	87
882	653	86
883	654	85
884	655	85
885	655	84
886	656	83
887	657	82
888	657	82
889	658	81
890	659	80
891	659	79
892	660	79
893	660	78
894	661	77
895	662	76
896	662	76
897	663	75
898	664	74
899	664	73
900	665	73
901	666	72
902	667	71
903	667	70
904	668	70
905	669	69
906	669	68
907	670	67
908	671	67
909	671	66
910	672	65
911	673	64
912	673	64
913	674	63
914	674	62
915	675	61
916	676	61
917	676	60
918	677	59
919	678	58
920	678	58
921	679	57
922	680	56
923	680	55
924	681	55
925	682	54
926	682	53
927	683	53
928	684	52
929	684	51
930	685	50
931	686	50
932	686	49
933	687	48
934	687	47
935	688	47
936	689	46
937	689	45
938	690	44
939	691	44
940	691	43
941	692	42
942	693	41
943	693	41
944	694	40
945	695	39
946	695	38
947	696	38
948	697	37
949	697	36
950	698	35
951	699	35
952	699	34
953	700	33
954	701	33
955	701	32
956	702	31
957	702	30
958	703	30
959	704	29
960	704	28
961	705	27
962	706	27
963	706	26
964	707	25
965	708	24
966	708	24
967	709	23
968	710	22
969	710	21
970	711	21
971	712	20
972	712	19
973	713	19
974	714	18
975	714	17
976	715	16
977	716	16
978	716	15
979	717	14
980	717	13
981	718	13
982	719	12
983	719	11
984	720	10
985	721	10
986	721	9
987	722	8
988	722	8
989	723	7
990	724	6
991	724	5
992	725	5
993	726	4
994	726	3
995	727	2
996	728	2
997	729	1
998	729	0
999	730	0
